134343,9.28,195
134346,14.62,195
134349,12.46,199
134352,9.73,187
134355,7.57,201
134358,10.03,187
134361,7.51,186
134364,5.91,187
134367,7.58,210
134370,7.09,202
134373,4.00,177
134376,7.67,194
134379,8.26,180
134382,9.28,189
134385,10.98,202
134388,14.79,187
134391,15.94,177
134394,11.07,178
134397,10.55,195
134400,12.58,192
134403,10.02,184
134406,8.60,189
134409,9.91,187
134412,8.93,193
134415,10.85,199
134418,9.19,194
134421,10.28,192
134424,13.26,182
134427,11.44,179
134430,11.30,190
134433,10.05,202
134436,8.17,211
134439,5.82,186
134442,6.20,183
134445,8.91,184
134448,10.05,183
134451,9.12,186
134454,7.32,185
134457,7.84,162
134460,12.00,178
134463,10.36,190
134466,10.71,198
134469,9.08,185
134472,11.79,178
134475,8.80,199
134478,15.09,155
134481,14.36,157
134484,10.30,170
134487,10.39,189
134490,8.98,196
134493,8.33,189
134496,8.82,190
134499,8.10,187
134502,10.45,199
134505,9.87,192
134508,10.32,202
134511,8.94,196
134514,7.84,192
134517,6.61,187
134520,9.37,194
134523,11.83,189
134526,9.80,206
134529,10.91,203
134532,14.30,182
134535,12.85,190
134538,11.11,186
134541,9.98,186
134544,9.96,180
134547,9.25,171
134550,12.58,197
134553,13.96,201
134556,10.04,202
134559,8.99,213
134562,10.12,178
134565,13.33,183
134568,12.62,178
134571,13.94,196
134574,9.08,173
134577,9.73,184
134580,9.83,171
134583,11.90,173
134586,10.48,167
134589,12.03,169
134592,11.81,203
134595,11.45,214
134598,10.51,202
134601,8.79,184
134604,7.85,172
134607,8.94,154
134610,7.22,184
134613,4.97,181
134616,7.61,192
134619,11.33,196
134622,9.83,195
134625,7.95,179
134628,9.05,172
134631,9.21,184
134634,8.88,170
134637,7.54,189
134640,7.32,202
134643,6.60,205
134646,8.26,186
134649,8.98,192
134652,9.97,174
134655,11.86,181
134658,11.41,182
134661,7.38,186
134664,10.49,159
134667,9.40,197
134670,6.60,183
134673,7.58,191
134676,5.39,189
134679,4.40,185
134682,4.68,192
134685,3.43,173
134688,5.78,176
134691,7.34,194
134694,8.53,190
134697,7.49,182
134700,7.59,167
134703,9.54,173
134706,8.91,178
134709,8.42,175
134712,7.65,168
134715,7.47,188
134718,7.16,200
134721,5.07,205
134724,5.57,165
134727,5.21,180
134730,9.63,172
134733,9.04,179
134736,7.23,187
134739,8.13,195
134742,7.51,205
134745,4.83,201
134748,7.00,191
134751,8.33,188
134754,8.99,185
134757,6.93,187
134760,6.66,182
134763,11.65,164
134766,10.82,179
134769,8.26,185
134772,9.57,193
134775,9.15,210
134778,7.79,189
134781,3.88,198
134784,4.15,184
134787,4.70,172
134790,6.57,167
134793,8.74,183
134796,6.21,167
134799,8.17,170
134802,8.82,173
134805,11.92,169
134808,13.85,184
134811,11.30,189
134814,9.41,184
134817,8.79,182
134820,7.18,188
134823,7.79,203
134826,9.53,192
134829,10.26,198
134832,9.18,198
134835,8.63,181
134838,9.40,180
134841,9.51,161
134844,11.53,197
134847,10.83,184
134850,9.00,169
134853,7.62,207
134856,7.57,189
134859,5.52,179
134862,8.33,178
134865,7.94,178
134868,9.12,173
134871,12.50,177
134874,10.28,182
134877,7.10,190
134880,6.54,167
134883,6.43,192
134886,6.73,204
134889,9.80,188
134892,8.40,210
134895,7.57,185
134898,10.59,179
134901,7.49,185
134904,9.03,200
134907,8.41,208
134910,6.94,200
134913,8.58,197
134916,5.87,190
134919,4.33,186
134922,6.64,168
134925,8.64,167
134928,8.53,173
134931,10.02,172
134934,8.70,180
134937,8.68,202
134940,9.15,225
134943,7.60,197
134946,8.13,172
134949,12.27,183
134952,10.41,204
134955,9.13,204
134958,7.91,192
134961,6.59,193
134964,8.40,170
134967,12.94,188
134970,12.67,205
134973,8.62,212
134976,7.82,213
134979,8.52,199
134982,7.38,190
134985,6.14,202
134988,5.81,186
134991,5.59,172
134994,11.23,180
134997,11.04,182
135000,11.21,200
135003,8.69,204
135006,7.70,202
135009,6.52,190
135012,7.15,195
135015,7.15,204
135018,6.70,185
135021,6.49,185
135024,7.42,175
135027,9.66,169
135030,6.80,172
135033,7.19,179
135036,7.15,189
135039,5.95,177
135042,4.59,178
135045,7.38,170
135048,8.01,192
135051,8.26,182
135054,6.46,194
135057,6.51,181
135060,10.80,178
135063,8.70,229
135066,6.94,199
135069,3.87,176
135072,8.18,182
135075,11.48,175
135078,10.48,193
135081,7.19,188
135084,9.21,205
135087,12.29,181
135090,9.65,180
135093,7.50,187
135096,5.87,203
135099,6.54,198
135102,6.85,204
135105,8.56,194
135108,6.87,178
135111,6.69,172
135114,9.44,184
135117,7.81,192
135120,9.73,194
135123,10.18,202
135126,9.95,195
135129,11.17,197
135132,8.31,207
135135,5.98,187
135138,4.63,173
135141,5.45,169
135144,10.17,173
135147,8.00,178
135150,5.94,205
135153,4.54,190
135156,6.55,181
135159,8.32,176
135162,10.58,182
135165,8.69,187
135168,9.02,186
135171,6.27,189
135174,10.00,193
135177,10.61,188
135180,13.42,174
135183,13.27,197
135186,9.11,209
135189,7.70,177
135192,9.57,168
135195,10.58,172
135198,6.83,170
135201,5.76,196
135204,6.49,199
135207,7.87,189
135210,12.47,184
135213,12.68,206
135216,8.85,204
135219,10.49,185
135222,9.94,186
135225,9.85,223
135228,9.19,204
135231,8.73,205
135234,10.42,189
135237,9.49,198
135240,9.47,212
135243,9.05,207
135246,8.45,182
135249,6.78,194
135252,7.14,184
135255,6.99,200
135258,7.80,206
135261,6.14,197
135264,5.88,200
135267,7.48,214
135270,7.74,211
135273,8.49,198
135276,7.64,204
135279,8.85,205
135282,7.16,210
135285,7.54,198
135288,5.29,185
135291,5.24,196
135294,6.59,195
135297,5.66,187
135300,4.21,195
135303,7.81,212
135306,10.78,209
135309,7.28,184
135312,4.16,187
135315,4.57,197
135318,3.42,177
135321,4.09,191
135324,4.89,188
135327,5.55,205
135330,5.54,203
135333,7.54,185
135336,8.84,205
135339,8.06,214
135342,7.45,213
135345,6.54,226
135348,6.11,211
135351,5.95,180
135354,5.64,200
135357,5.37,201
135360,6.62,204
135363,6.09,192
135366,7.18,175
135369,9.59,189
135372,7.61,189
135375,5.73,177
135378,5.53,189
135381,5.64,179
135384,5.31,202
135387,5.11,190
135390,7.17,192
135393,10.48,194
135396,8.79,218
135399,5.25,222
135402,7.36,206
135405,6.86,199
135408,7.05,185
135411,5.33,203
135414,7.21,196
135417,4.97,178
135420,4.16,188
135423,5.15,175
135426,6.60,180
135429,8.69,167
135432,8.10,180
135435,6.31,200
135438,5.43,188
135441,5.44,184
135444,7.74,181
135447,5.59,205
135450,8.07,206
135453,7.84,197
135456,7.06,199
135459,6.42,188
135462,5.21,183
135465,4.86,180
135468,4.88,178
135471,5.41,193
135474,5.69,184
135477,7.09,179
135480,6.53,181
135483,5.19,194
135486,6.15,183
135489,6.42,173
135492,5.10,193
135495,6.90,197
135498,7.54,191
135501,7.62,184
135504,8.35,182
135507,6.57,169
135510,5.60,184
135513,5.47,177
135516,5.01,174
135519,5.06,185
135522,4.76,185
135525,3.60,182
135528,3.42,176
135531,3.36,179
135534,2.97,182
135537,2.65,187
135540,2.61,184
135543,3.57,168
135546,2.92,187
135549,3.76,186
135552,4.83,174
135555,7.10,174
135558,8.59,173
135561,6.66,183
135564,6.27,170
135567,7.02,173
135570,5.91,181
135573,7.21,169
135576,8.18,162
135579,6.96,163
135582,6.01,170
135585,5.54,186
135588,4.25,183
135591,5.66,166
135594,7.58,165
135597,8.13,167
135600,8.63,166
135603,8.36,179
135606,8.13,191
135609,5.85,176
135612,6.04,177
135615,5.73,164
135618,8.03,175
135621,6.20,185
135624,7.86,173
135627,10.01,176
135630,8.87,189
135633,7.04,188
135636,6.25,191
135639,5.10,185
135642,5.62,197
135645,5.02,191
135648,5.52,176
135651,6.93,176
135654,5.66,184
135657,5.52,174
135660,7.10,179
135663,8.61,172
135666,7.44,163
135669,6.61,179
135672,7.37,183
135675,7.81,188
135678,7.08,193
135681,6.15,198
135684,5.40,200
135687,7.51,184
135690,9.15,176
135693,7.99,181
135696,6.44,190
135699,5.10,179
135702,4.86,193
135705,4.34,197
135708,4.74,164
135711,2.94,171
135714,5.78,185
135717,8.42,165
135720,7.19,182
135723,5.97,191
135726,6.84,183
135729,6.63,198
135732,6.57,203
135735,10.38,199
135738,9.45,199
135741,9.73,201
135744,8.46,190
135747,6.48,205
135750,5.15,199
135753,6.30,200
135756,6.26,177
135759,6.25,186
135762,8.45,175
135765,6.64,180
135768,5.03,185
135771,3.52,195
135774,4.85,169
135777,4.66,194
135780,5.10,197
135783,4.41,187
135786,4.50,176
135789,6.36,189
135792,11.63,175
135795,9.67,194
135798,7.23,189
135801,11.19,210
135804,7.36,199
135807,5.59,190
135810,4.41,194
135813,6.56,192
135816,7.01,194
135819,9.63,194
135822,8.47,188
135825,8.09,194
135828,9.99,179
135831,8.48,189
135834,7.35,185
135837,8.55,180
135840,8.33,169
135843,8.17,174
135846,10.06,175
135849,10.35,167
135852,9.47,176
135855,7.76,203
135858,8.30,190
135861,6.66,177
135864,7.49,172
135867,5.51,182
135870,7.51,162
135873,8.93,176
135876,6.17,168
135879,6.28,181
135882,5.19,178
135885,4.99,176
135888,5.36,190
135891,4.74,183
135894,5.10,189
135897,5.19,194
135900,6.70,179
135903,7.32,175
135906,4.96,193
135909,6.96,187
135912,7.29,178
135915,7.77,189
135918,5.69,197
135921,6.59,194
135924,5.60,184
135927,4.77,196
135930,4.81,195
135933,7.35,185
135936,7.60,182
135939,8.26,165
135942,5.98,174
135945,8.19,180
135948,6.52,186
135951,4.60,182
135954,5.95,176
135957,8.40,184
135960,8.88,177
135963,6.63,195
135966,5.97,199
135969,6.53,191
135972,7.52,204
135975,7.38,195
135978,7.96,203
135981,8.01,192
135984,6.89,203
135987,5.72,182
135990,5.45,184
135993,6.73,171
135996,8.42,185
135999,5.89,196
136002,7.76,217
136005,5.93,178
136008,6.43,174
136011,10.03,182
136014,8.39,195
136017,7.48,182
136020,4.83,184
136023,5.36,192
136026,5.46,193
136029,4.70,198
136032,4.91,184
136035,8.20,175
136038,9.49,183
136041,8.70,201
136044,10.33,200
136047,11.63,182
136050,9.39,183
136053,9.73,167
136056,9.73,168
136059,11.45,186
136062,9.70,176
136065,9.76,181
136068,9.54,184
136071,8.85,192
136074,7.12,189
136077,8.44,200
136080,7.64,193
136083,8.69,192
136086,7.21,185
136089,6.11,195
136092,5.95,192
136095,7.06,177
136098,5.42,179
136101,4.95,179
136104,5.46,187
136107,6.69,194
136110,9.30,184
136113,12.20,183
136116,10.93,197
136119,11.12,185
136122,11.78,191
136125,7.89,206
136128,10.25,176
136131,10.94,174
136134,8.45,159
136137,7.23,160
136140,8.49,164
136143,10.28,192
136146,8.44,204
136149,9.92,214
136152,6.14,197
136155,6.78,208
136158,11.36,198
136161,13.62,217
136164,9.54,198
136167,11.82,164
136170,10.49,185
136173,9.60,199
136176,10.20,196
136179,12.84,177
136182,7.64,201
136185,4.70,184
136188,4.97,198
136191,7.12,202
136194,9.57,213
136197,9.94,194
136200,12.14,206
136203,11.21,218
136206,8.83,209
136209,8.82,179
136212,6.99,184
136215,8.10,202
136218,8.27,215
136221,8.48,205
136224,10.04,178
136227,7.34,178
136230,5.95,182
136233,7.08,173
136236,8.92,191
136239,8.65,195
136242,8.56,200
136245,7.84,207
136248,8.23,210
136251,9.30,204
136254,6.94,190
136257,5.87,179
136260,7.16,197
136263,6.62,191
136266,4.52,198
136269,5.23,176
136272,5.16,197
136275,6.99,207
136278,10.85,199
136281,7.42,183
136284,5.52,202
136287,7.87,203
136290,8.83,200
136293,7.09,181
136296,7.91,180
136299,8.88,181
136302,10.55,185
136305,9.43,173
136308,12.98,178
136311,11.71,177
136314,9.64,194
136317,7.85,206
136320,7.90,206
136323,6.36,199
136326,10.00,191
136329,8.57,224
136332,7.82,199
136335,4.28,193
136338,6.44,196
136341,8.83,200
136344,8.39,186
136347,7.72,174
136350,7.99,183
136353,10.24,207
136356,8.45,207
136359,7.06,175
136362,5.79,195
136365,9.38,204
136368,9.77,202
136371,6.43,175
136374,8.94,182
136377,7.64,185
136380,7.23,182
136383,5.88,197
136386,6.18,186
136389,8.40,167
136392,10.70,169
136395,7.72,167
136398,7.97,180
136401,7.12,187
136404,10.03,188
136407,7.46,199
136410,9.00,200
136413,10.58,198
136416,8.88,208
136419,8.40,232
136422,8.36,185
136425,9.15,161
136428,9.40,176
136431,9.63,183
136434,8.99,192
136437,9.44,203
136440,7.67,184
136443,10.00,176
136446,11.66,187
136449,10.66,196
136452,9.07,190
136455,5.45,183
136458,6.26,204
136461,8.16,198
136464,8.39,205
136467,7.22,195
136470,5.97,167
136473,9.75,177
136476,12.79,212
136479,12.66,213
136482,10.83,206
136485,9.22,198
136488,13.88,188
136491,11.64,187
136494,11.50,197
136497,9.68,191
136500,8.71,181
136503,6.12,182
136506,9.83,187
136509,12.22,186
136512,11.60,179
136515,7.83,191
136518,5.46,190
136521,8.30,179
136524,10.51,167
136527,9.73,182
136530,9.45,187
136533,6.83,181
136536,7.08,202
136539,11.87,172
136542,15.66,184
136545,9.81,205
136548,8.10,202
136551,6.17,177
136554,8.83,175
136557,8.13,175
136560,6.99,157
136563,5.95,172
136566,4.67,197
136569,4.14,190
136572,6.31,185
136575,6.02,170
136578,9.73,173
136581,7.63,196
136584,6.87,193
136587,9.18,176
136590,8.85,183
136593,5.95,183
136596,5.76,188
136599,6.40,186
136602,6.30,179
136605,6.67,200
136608,8.75,180
136611,9.90,170
136614,9.11,167
136617,6.83,183
136620,7.74,168
136623,9.41,170
136626,9.34,166
136629,10.32,182
136632,9.51,161
136635,9.01,177
136638,7.15,187
136641,10.04,185
136644,11.17,193
136647,9.84,195
136650,8.98,183
136653,9.47,172
136656,10.13,179
136659,7.55,191
136662,10.02,185
136665,14.25,192
136668,12.15,200
136671,10.53,193
136674,13.10,174
136677,15.48,174
136680,12.94,194
136683,8.80,200
136686,7.44,202
136689,10.13,211
136692,15.03,205
136695,9.04,180
136698,5.88,172
136701,6.01,198
136704,4.76,193
136707,4.45,178
136710,7.41,203
136713,5.07,197
136716,9.24,181
136719,8.23,162
136722,8.37,198
136725,13.26,224
136728,10.39,196
136731,7.51,173
136734,5.43,182
136737,11.83,168
136740,12.67,168
136743,10.45,173
136746,9.85,192
136749,9.20,181
136752,8.99,169
136755,8.84,182
136758,9.58,182
136761,12.11,179
136764,10.13,173
136767,11.11,197
136770,10.12,187
136773,11.00,190
136776,14.25,176
136779,12.90,210
136782,12.91,216
136785,11.68,214
136788,8.67,203
136791,6.21,196
136794,7.70,195
136797,6.48,196
136800,7.90,199
136803,7.00,208
136806,8.40,211
136809,8.91,191
136812,11.07,179
136815,11.86,189
136818,10.09,192
136821,10.86,183
136824,10.94,183
136827,7.32,189
136830,7.35,178
136833,7.36,173
136836,9.33,181
136839,11.01,174
136842,11.63,173
136845,13.89,181
136848,11.69,188
136851,10.49,184
136854,9.82,185
136857,7.95,180
136860,8.10,210
136863,8.96,198
136866,7.04,208
136869,7.49,172
136872,9.44,178
136875,7.67,195
136878,8.59,181
136881,8.97,179
136884,8.58,183
136887,8.01,178
136890,10.84,174
136893,10.00,192
136896,9.67,192
136899,9.63,179
136902,8.34,187
136905,6.23,200
136908,7.30,172
136911,7.41,157
136914,6.57,180
136917,6.23,185
136920,5.01,187
136923,9.31,182
136926,9.21,187
136929,6.59,197
136932,6.80,204
136935,5.12,210
136938,3.77,212
136941,2.13,214
136944,2.15,186
136947,7.61,198
136950,13.33,191
136953,11.87,171
136956,11.98,195
136959,8.80,189
136962,7.22,179
136965,7.51,189
136968,8.93,180
136971,10.71,184
136974,8.10,183
136977,9.70,186
136980,10.36,182
136983,9.96,176
136986,9.01,181
136989,10.51,210
136992,10.52,196
136995,6.87,205
136998,8.03,175
137001,6.08,197
137004,9.28,193
137007,13.77,208
137010,14.24,192
137013,14.93,199
137016,10.91,188
137019,11.47,197
137022,10.48,188
137025,10.53,181
137028,13.41,180
137031,10.24,201
137034,13.56,226
137037,8.42,206
137040,8.74,176
137043,7.79,182
137046,6.64,172
137049,10.26,162
137052,9.21,168
137055,7.58,187
137058,4.71,207
137061,7.64,186
137064,7.00,192
137067,12.47,180
137070,12.90,190
137073,10.28,199
137076,9.06,180
137079,7.29,191
137082,8.65,173
137085,7.64,170
137088,6.74,180
137091,6.47,210
137094,6.83,217
137097,6.37,203
137100,6.62,219
137103,6.35,190
137106,4.31,176
137109,4.87,173
137112,4.80,189
137115,5.62,170
137118,10.89,166
137121,10.45,163
137124,7.84,185
137127,7.55,190
137130,8.34,194
137133,10.93,187
137136,9.43,182
137139,8.08,173
137142,5.65,191
137145,7.45,186
137148,7.28,199
137151,10.41,206
137154,9.55,195
137157,8.62,181
137160,10.09,187
137163,10.64,196
137166,9.51,184
137169,6.44,175
137172,7.37,177
137175,9.31,174
137178,10.34,178
137181,7.87,167
137184,8.93,176
137187,9.37,172
137190,10.09,179
137193,8.00,198
137196,5.36,211
137199,4.47,195
137202,4.48,199
137205,5.26,195
137208,5.88,167
137211,7.27,190
137214,8.94,175
137217,8.81,201
137220,5.62,215
137223,5.42,206
137226,12.22,183
137229,10.61,182
137232,9.75,174
137235,7.21,171
137238,5.91,187
137241,7.82,213
137244,6.14,203
137247,5.22,179
137250,10.38,162
137253,7.00,175
137256,8.24,167
137259,9.95,178
137262,9.15,172
137265,8.75,169
137268,7.02,193
137271,5.19,185
137274,5.71,176
137277,5.15,198
137280,5.78,207
137283,5.61,195
137286,7.06,195
137289,9.30,221
137292,6.24,223
137295,5.62,227
137298,3.79,223
137301,7.13,205
137304,8.13,212
137307,8.43,206
137310,5.16,183
137313,4.78,198
137316,8.57,215
137319,8.88,207
137322,8.72,171
137325,8.11,172
137328,6.72,194
137331,6.34,199
137334,6.38,201
137337,5.08,191
137340,7.62,216
137343,9.04,202
137346,7.51,185
137349,6.38,165
137352,7.80,180
137355,8.40,179
137358,8.03,173
137361,6.47,189
137364,5.56,190
137367,6.37,188
137370,7.09,163
137373,7.90,167
137376,8.03,191
137379,7.02,188
137382,7.14,212
137385,6.09,210
137388,9.47,181
137391,9.32,167
137394,6.36,207
137397,6.83,166
137400,6.37,164
137403,6.31,174
137406,5.72,189
137409,4.47,213
137412,4.38,211
137415,3.82,202
137418,5.64,185
137421,5.64,172
137424,7.00,179
137427,16.45,174
137430,10.68,189
137433,5.82,187
137436,5.87,166
137439,7.43,178
137442,8.61,182
137445,9.77,186
137448,8.24,176
137451,5.29,191
137454,5.07,195
137457,4.91,201
137460,5.25,188
137463,4.15,182
137466,5.40,202
137469,5.65,193
137472,5.43,192
137475,5.58,184
137478,5.48,196
137481,7.55,204
137484,5.74,179
137487,5.33,148
137490,7.09,171
137493,9.05,179
137496,10.16,162
137499,11.13,162
137502,10.43,174
137505,7.06,190
137508,6.27,197
137511,4.60,185
137514,6.96,176
137517,7.61,182
137520,4.38,178
137523,7.13,184
137526,9.89,179
137529,9.17,176
137532,9.77,185
137535,7.68,185
137538,6.60,194
137541,7.18,177
137544,9.25,167
137547,9.60,174
137550,9.41,191
137553,10.10,184
137556,8.82,199
137559,6.40,208
137562,4.86,189
137565,4.52,199
137568,5.13,191
137571,5.29,193
137574,5.36,179
137577,4.31,182
137580,3.38,172
137583,4.80,177
137586,7.00,159
137589,7.93,180
137592,8.24,181
137595,7.43,191
137598,11.04,179
137601,12.26,201
137604,10.26,186
137607,14.45,197
137610,9.43,191
137613,6.67,196
137616,7.45,204
137619,6.82,187
137622,6.48,200
137625,8.19,208
137628,8.83,206
137631,10.96,197
137634,9.58,202
137637,8.52,172
137640,7.55,175
137643,7.18,184
137646,7.85,193
137649,6.85,180
137652,6.21,182
137655,7.67,157
137658,6.55,174
137661,9.43,171
137664,12.64,177
137667,10.45,183
137670,12.32,178
137673,13.82,183
137676,11.11,186
137679,11.07,170
137682,8.26,191
137685,8.17,192
137688,7.32,176
137691,7.35,180
137694,6.07,187
137697,7.64,182
137700,7.88,190
137703,8.56,182
137706,6.34,198
137709,6.79,193
137712,6.45,194
137715,7.44,193
137718,6.98,180
137721,5.57,200
137724,9.82,204
137727,8.82,229
137730,8.43,191
137733,9.97,204
137736,9.79,197
137739,7.84,192
137742,6.45,202
137745,5.46,170
137748,7.05,200
137751,6.44,186
137754,8.36,184
137757,8.82,171
137760,7.84,169
137763,9.60,181
137766,9.11,188
137769,8.73,185
137772,6.41,176
137775,4.85,175
137778,4.41,185
137781,5.32,171
137784,6.82,157
137787,7.90,183
137790,5.96,181
137793,7.47,194
137796,5.46,221
137799,5.55,218
137802,6.64,207
137805,6.21,201
137808,6.14,180
137811,9.87,201
137814,11.04,202
137817,9.10,179
137820,9.88,187
137823,9.93,187
137826,12.27,192
137829,9.71,186
137832,8.50,200
137835,7.29,206
137838,6.34,200
137841,7.08,198
137844,6.89,197
137847,5.10,205
137850,4.73,191
137853,4.78,202
137856,4.82,177
137859,4.19,174
137862,4.42,197
137865,8.67,167
137868,8.67,186
137871,6.32,191
137874,5.10,187
137877,5.00,169
137880,6.43,180
137883,7.15,166
137886,4.61,188
137889,5.35,179
137892,9.02,168
137895,8.27,170
137898,8.49,178
137901,10.02,179
137904,8.43,165
137907,7.23,171
137910,7.42,198
137913,9.67,184
137916,8.40,211
137919,8.72,202
137922,6.52,209
137925,5.40,216
137928,6.24,198
137931,8.62,174
137934,7.16,193
137937,6.12,188
137940,6.36,165
137943,8.46,176
137946,10.51,176
137949,9.98,179
137952,9.73,182
137955,11.01,178
137958,12.01,180
137961,7.97,181
137964,8.96,204
137967,9.20,201
137970,6.32,204
137973,5.96,204
137976,7.75,188
137979,9.47,174
137982,7.05,203
137985,6.05,194
137988,6.47,181
137991,8.29,192
137994,5.01,206
137997,5.72,178
138000,6.67,178
138003,5.51,198
138006,4.35,237
138009,10.74,229
138012,9.61,228
138015,5.86,198
138018,4.56,156
138021,7.86,171
138024,7.70,184
138027,6.63,214
138030,7.62,198
138033,8.16,210
138036,9.53,234
138039,6.06,222
138042,6.76,203
138045,6.34,196
138048,5.85,201
138051,5.02,200
138054,7.97,219
138057,8.07,212
138060,7.25,206
138063,5.65,174
138066,5.55,196
138069,7.38,191
138072,6.51,172
138075,8.82,171
138078,7.59,166
138081,7.54,196
138084,8.52,221
138087,9.32,209
138090,7.22,197
138093,4.47,194
138096,3.60,177
138099,6.10,182
138102,6.63,166
138105,7.75,168
138108,6.51,183
138111,5.32,234
138114,6.14,227
138117,5.13,192
138120,4.34,160
138123,6.89,156
138126,5.95,166
138129,7.49,202
138132,8.38,197
138135,8.92,178
138138,7.04,168
138141,6.61,170
138144,4.16,161
138147,2.97,167
138150,6.18,189
138153,6.39,200
138156,4.97,193
138159,4.81,173
138162,4.80,191
138165,4.19,207
138168,4.63,191
138171,6.08,165
138174,6.01,194
138177,5.52,215
138180,7.74,217
138183,8.46,210
138186,8.72,213
138189,6.57,185
138192,6.80,174
138195,9.68,171
138198,11.49,185
138201,10.22,199
138204,9.07,214
138207,6.16,204
138210,5.95,180
138213,7.17,174
138216,8.81,168
138219,8.59,184
138222,6.22,181
138225,5.38,180
138228,6.31,212
138231,7.41,218
138234,9.44,205
138237,9.09,202
138240,11.17,206
138243,7.85,203
138246,6.76,188
138249,6.47,194
138252,6.60,157
138255,8.17,165
138258,12.33,177
138261,6.99,178
138264,6.24,184
138267,8.40,165
138270,7.93,188
138273,5.83,206
138276,6.59,195
138279,6.40,184
138282,8.17,184
138285,5.68,173
138288,3.88,176
138291,4.12,180
138294,6.08,177
138297,7.18,184
138300,6.12,211
138303,6.73,178
138306,5.98,188
138309,5.88,213
138312,6.31,199
138315,6.82,182
138318,9.74,209
138321,9.96,207
138324,8.77,196
138327,11.02,182
138330,10.07,183
138333,8.57,191
138336,7.57,191
138339,7.79,180
138342,6.90,190
138345,8.58,179
138348,10.39,180
138351,12.60,176
138354,10.13,187
138357,8.35,184
138360,9.96,189
138363,11.10,179
138366,13.41,173
138369,8.88,168
138372,9.71,179
138375,11.30,192
138378,11.45,197
138381,7.87,199
138384,8.35,194
138387,8.30,210
138390,8.36,190
138393,7.65,189
138396,8.11,175
138399,11.97,166
138402,10.69,174
138405,8.63,178
138408,7.17,188
138411,6.41,195
138414,6.88,187
138417,6.64,187
138420,4.93,182
138423,3.36,166
138426,3.47,169
138429,2.56,171
138432,3.85,180
138435,8.17,186
138438,8.52,175
138441,6.67,191
138444,6.31,180
138447,8.09,173
138450,7.99,192
138453,7.42,175
138456,9.08,174
138459,8.14,190
138462,10.34,187
138465,10.62,177
138468,9.09,187
138471,6.80,188
138474,11.79,174
138477,10.75,185
138480,8.63,188
138483,7.80,187
138486,6.31,188
138489,5.23,176
138492,9.03,177
138495,6.84,181
138498,6.54,171
138501,6.33,175
138504,4.87,216
138507,8.94,219
138510,8.70,207
138513,10.31,191
138516,10.04,198
138519,9.01,196
138522,10.09,195
138525,8.20,181
138528,12.75,179
138531,13.52,186
138534,10.90,184
138537,6.45,180
138540,8.10,184
138543,10.51,185
138546,9.96,177
138549,10.85,186
138552,10.94,182
138555,8.00,179
138558,7.08,185
138561,9.53,181
138564,6.57,195
138567,7.28,210
138570,7.25,206
138573,7.25,188
138576,8.10,190
138579,6.46,183
138582,7.45,191
138585,11.47,177
138588,9.54,179
138591,7.02,196
138594,9.83,170
138597,11.24,170
138600,12.02,180
138603,8.60,186
138606,6.11,175
138609,5.20,199
138612,6.63,188
138615,8.62,183
138618,9.48,189
138621,9.00,191
138624,9.08,187
138627,9.73,180
138630,12.15,182
138633,10.43,199
138636,7.38,189
138639,6.75,188
138642,6.12,192
138645,7.68,179
138648,7.65,196
138651,9.50,202
138654,7.90,196
138657,6.90,189
138660,9.04,205
138663,8.18,218
138666,6.95,211
138669,4.97,212
138672,5.42,218
138675,6.10,212
138678,6.76,180
138681,5.42,192
138684,4.87,198
138687,5.42,182
138690,7.59,180
138693,9.30,173
138696,10.49,177
138699,8.81,166
138702,7.81,185
138705,7.60,166
138708,6.51,170
138711,10.12,176
138714,9.06,179
138717,12.35,184
138720,9.38,197
138723,5.52,206
138726,3.45,219
138729,5.56,211
138732,7.59,169
138735,11.26,195
138738,8.89,204
138741,7.27,190
138744,7.34,189
138747,8.80,181
138750,6.91,183
138753,5.30,197
138756,6.87,184
138759,8.58,172
138762,10.64,172
138765,6.63,192
138768,5.45,201
138771,6.55,172
138774,10.58,168
138777,7.42,194
138780,6.50,203
138783,6.87,194
138786,9.86,207
138789,8.89,207
138792,9.54,183
138795,5.89,179
138798,3.69,190
138801,4.34,195
138804,2.84,212
138807,4.54,202
138810,5.14,209
138813,4.59,220
138816,4.48,185
138819,4.39,170
138822,9.20,178
138825,8.96,171
138828,7.07,187
138831,7.89,183
138834,6.49,178
138837,9.37,176
138840,9.18,188
138843,10.52,185
138846,10.22,181
138849,10.29,177
138852,8.63,174
138855,10.22,178
138858,7.89,195
138861,6.46,180
138864,5.36,179
138867,4.61,178
138870,4.38,184
138873,7.81,174
138876,9.11,174
138879,8.03,179
138882,12.16,170
138885,11.04,177
138888,8.66,194
138891,5.27,234
138894,4.44,179
138897,6.62,181
138900,7.26,178
138903,5.65,181
138906,4.77,183
138909,10.35,176
138912,9.11,183
138915,8.08,193
138918,7.08,194
138921,9.51,188
138924,8.75,187
138927,6.57,194
138930,8.61,182
138933,7.99,184
138936,8.44,194
138939,5.51,191
138942,7.03,187
138945,9.31,197
138948,5.70,187
138951,3.27,180
138954,6.23,224
138957,9.78,181
138960,10.68,170
138963,7.64,197
138966,8.03,205
138969,8.60,211
138972,5.82,219
138975,5.14,203
138978,7.91,182
138981,7.65,201
138984,9.82,206
138987,7.95,211
138990,7.66,205
138993,7.23,208
138996,8.36,204
138999,7.02,185
139002,4.88,206
139005,6.07,206
